MTU (CET/CEST),Generation - Solar [MW] Day Ahead/ BZN|DE-LU,Generation - Solar [MW] Intraday / BZN|DE-LU,Generation - Solar [MW] Current / BZN|DE-LU,Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Offshore [MW] Intraday / BZN|DE-LU,Generation - Wind Offshore [MW] Current / BZN|DE-LU,Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Onshore [MW] Intraday / BZN|DE-LU,Generation - Wind Onshore [MW] Current / BZN|DE-LU
01.01.2025 07:15 - 01.01.2025 07:30,0,0,0,2899,1528,1528,41642,37889,37899
01.01.2025 07:30 - 01.01.2025 07:45,0,0,0,2860,1578,1578,41645,38063,37756
01.01.2025 07:45 - 01.01.2025 08:00,0,0,0,2822,1602,1601,41669,38294,38296
01.01.2025 08:00 - 01.01.2025 08:15,62,55,55,2779,1700,1774,41693,38520,38291
01.01.2025 08:15 - 01.01.2025 08:30,334,311,299,2747,1787,1819,41752,38788,38224
01.01.2025 08:30 - 01.01.2025 08:45,975,921,947,2706,1699,1712,41808,38971,37981
01.01.2025 08:45 - 01.01.2025 09:00,1927,1858,1965,2665,1613,1739,41868,39129,37848
01.01.2025 09:00 - 01.01.2025 09:15,3009,2959,3182,2621,1738,1934,41938,39041,37416
01.01.2025 09:15 - 01.01.2025 09:30,4154,4167,4657,2599,1724,1963,42058,39298,37504
01.01.2025 09:30 - 01.01.2025 09:45,5328,5408,5743,2557,1717,1972,42169,39546,37241
01.01.2025 09:45 - 01.01.2025 10:00,6495,6635,6966,2538,1701,1932,42271,39786,36904
01.01.2025 10:00 - 01.01.2025 10:15,7608,7787,8037,2527,1700,1911,42304,40015,36807
01.01.2025 10:15 - 01.01.2025 10:30,8681,8897,9084,2529,1775,1834,42215,40126,36625
01.01.2025 10:30 - 01.01.2025 10:45,9709,9968,9886,2526,1843,1804,42270,40332,36615
01.01.2025 10:45 - 01.01.2025 11:00,10681,10978,10903,2522,1908,1821,42323,40527,37264
01.01.2025 11:00 - 01.01.2025 11:15,11521,11839,11832,2512,1969,1858,42387,40715,37769
01.01.2025 11:15 - 01.01.2025 11:30,12231,12561,12538,2504,1942,1755,42445,40940,37912
01.01.2025 11:30 - 01.01.2025 11:45,12812,13132,13043,2502,1911,1743,42504,41165,37935
01.01.2025 11:45 - 01.01.2025 12:00,13279,13567,13430,2497,1878,1668,42566,41382,38220
01.01.2025 12:00 - 01.01.2025 12:15,13538,13791,13599,2505,1855,1659,42647,41604,38215
01.01.2025 12:15 - 01.01.2025 12:30,13596,13842,13743,2570,1911,1725,42780,41839,38334
01.01.2025 12:30 - 01.01.2025 12:45,13486,13743,13648,2603,1975,1705,42932,42094,38668
01.01.2025 12:45 - 01.01.2025 13:00,13185,13438,13523,2631,2033,1749,43127,42374,39007
01.01.2025 13:00 - 01.01.2025 13:15,12724,12967,12973,2684,2128,1858,43424,42690,38636
01.01.2025 13:15 - 01.01.2025 13:30,12088,12318,12415,2773,2278,1960,43688,42972,39232
01.01.2025 13:30 - 01.01.2025 13:45,11319,11523,11792,2811,2431,1980,43885,43203,39972
01.01.2025 13:45 - 01.01.2025 14:00,10442,10624,10986,2880,2559,2135,44053,43411,40170
01.01.2025 14:00 - 01.01.2025 14:15,9479,8776,10081,2988,2864,2376,44179,43731,40410
01.01.2025 14:15 - 01.01.2025 14:30,8406,7781,8943,3139,3094,2673,44262,43923,40720
01.01.2025 14:30 - 01.01.2025 14:45,7256,6713,7667,3351,3352,2938,44353,44118,40534
01.01.2025 14:45 - 01.01.2025 15:00,6082,5626,6407,3571,3582,3060,44460,44320,40644
01.01.2025 15:00 - 01.01.2025 15:15,4917,4548,5183,3744,3764,3240,44736,44577,40972
01.01.2025 15:15 - 01.01.2025 15:30,3780,3487,3869,3822,3737,3402,44931,44746,41690
01.01.2025 15:30 - 01.01.2025 15:45,2673,2456,2651,3904,3782,3552,45083,44953,42321
01.01.2025 15:45 - 01.01.2025 16:00,1608,1470,1518,3966,3842,3811,45227,45127,42869
01.01.2025 16:00 - 01.01.2025 16:15,714,647,622,3831,3879,4011,45313,45285,43150
01.01.2025 16:15 - 01.01.2025 16:30,210,185,184,3830,3890,4055,45342,45319,43633
01.01.2025 16:30 - 01.01.2025 16:45,52,41,50,3829,3899,4110,45373,45362,43522
01.01.2025 16:45 - 01.01.2025 17:00,13,11,23,3828,3662,4068,45431,45400,43428
01.01.2025 17:00 - 01.01.2025 17:15,0,0,0,4364,4296,4489,45614,45504,43443
01.01.2025 17:15 - 01.01.2025 17:30,0,0,0,4343,4308,4617,45807,45626,43742
01.01.2025 17:30 - 01.01.2025 17:45,0,0,0,4320,4319,4709,45932,45722,43995
01.01.2025 17:45 - 01.01.2025 18:00,0,0,0,4293,4328,4588,46137,45877,44396
01.01.2025 18:00 - 01.01.2025 18:15,0,0,0,4256,4330,4696,46230,45961,44829
01.01.2025 18:15 - 01.01.2025 18:30,0,0,0,4214,4317,4673,46153,45959,45004
01.01.2025 18:30 - 01.01.2025 18:45,0,0,0,4177,4311,4661,46097,45970,45326
01.01.2025 18:45 - 01.01.2025 19:00,0,0,0,4128,4309,4355,46045,45968,45294
01.01.2025 19:00 - 01.01.2025 19:15,0,0,0,4073,4300,4079,45944,45922,45181
01.01.2025 19:15 - 01.01.2025 19:30,0,0,0,4059,4290,3900,45773,45875,44847
01.01.2025 19:30 - 01.01.2025 19:45,0,0,0,4046,4273,3798,45612,45832,44935
01.01.2025 19:45 - 01.01.2025 20:00,0,0,0,4025,4257,3718,45453,45808,44651
01.01.2025 20:00 - 01.01.2025 20:15,0,0,0,4027,4247,3656,45235,45695,44221
01.01.2025 20:15 - 01.01.2025 20:30,0,0,0,3965,4255,3581,44962,45491,44104
01.01.2025 20:30 - 01.01.2025 20:45,0,0,0,3891,4269,3584,44674,45288,44125
01.01.2025 20:45 - 01.01.2025 21:00,0,0,0,3819,4279,3715,44364,45065,44137
01.01.2025 21:00 - 01.01.2025 21:15,0,0,0,3913,4298,3889,43962,44800,44026
01.01.2025 21:15 - 01.01.2025 21:30,0,0,0,3935,4537,3797,43481,44509,44029
01.01.2025 21:30 - 01.01.2025 21:45,0,0,0,3960,4563,3845,42992,44219,44020
01.01.2025 21:45 - 01.01.2025 22:00,0,0,0,3974,4585,3872,42499,43926,43661
01.01.2025 22:00 - 01.01.2025 22:15,0,0,0,3998,4756,3953,41302,42797,42143
01.01.2025 22:15 - 01.01.2025 22:30,0,0,0,4035,4797,4029,40819,42408,41798
01.01.2025 22:30 - 01.01.2025 22:45,0,0,0,4074,4783,3824,40336,42015,41982
01.01.2025 22:45 - 01.01.2025 23:00,0,0,0,4112,4830,3928,39832,41602,41555
01.01.2025 23:00 - 01.01.2025 23:15,0,0,0,4144,4883,3952,39352,41175,40873
01.01.2025 23:15 - 01.01.2025 23:30,0,0,0,4197,4927,3919,38934,40734,40877
01.01.2025 23:30 - 01.01.2025 23:45,0,0,0,4236,4961,3891,38521,40285,40944
01.01.2025 23:45 - 02.01.2025 00:00,0,0,0,4279,5008,3905,38105,39823,40748
02.01.2025 00:00 - 02.01.2025 00:15,0,0,0,4990,4260,4260,40696,39432,39432
02.01.2025 00:15 - 02.01.2025 00:30,0,0,0,4919,4408,4408,40231,39069,39069
02.01.2025 00:30 - 02.01.2025 00:45,0,0,0,4949,4474,4474,39753,38593,38593
02.01.2025 00:45 - 02.01.2025 01:00,0,0,0,4980,4362,4362,39233,37982,37982
02.01.2025 01:00 - 02.01.2025 01:15,0,0,0,5011,4351,4351,38758,37405,37405
02.01.2025 01:15 - 02.01.2025 01:30,0,0,0,5045,4179,4179,38352,36859,36859
02.01.2025 01:30 - 02.01.2025 01:45,0,0,0,5087,4223,4223,37967,36138,36138
02.01.2025 01:45 - 02.01.2025 02:00,0,0,0,5124,4455,4455,37562,35992,35992
02.01.2025 02:00 - 02.01.2025 02:15,0,0,0,5161,4695,4695,37112,35908,35908
02.01.2025 02:15 - 02.01.2025 02:30,0,0,0,5187,4774,4774,36596,35560,35560
02.01.2025 02:30 - 02.01.2025 02:45,0,0,0,5209,4845,4845,36066,34818,34818
02.01.2025 02:45 - 02.01.2025 03:00,0,0,0,5233,4939,4939,35519,34383,34383
02.01.2025 03:00 - 02.01.2025 03:15,0,0,0,5258,5112,5112,34922,33533,33533
02.01.2025 03:15 - 02.01.2025 03:30,0,0,0,5274,5190,5190,34300,33376,33376
02.01.2025 03:30 - 02.01.2025 03:45,0,0,0,5290,5357,5357,33657,33287,33287
02.01.2025 03:45 - 02.01.2025 04:00,0,0,0,5338,5392,5392,32995,32935,32935
02.01.2025 04:00 - 02.01.2025 04:15,0,0,0,5363,5495,5495,32321,32287,32287
02.01.2025 04:15 - 02.01.2025 04:30,0,0,0,5390,5427,5427,31761,31730,31730
02.01.2025 04:30 - 02.01.2025 04:45,0,0,0,5416,5419,5419,31198,31500,31500
02.01.2025 04:45 - 02.01.2025 05:00,0,0,0,5443,5331,5331,30622,30853,30853
02.01.2025 05:00 - 02.01.2025 05:15,0,0,0,5466,5132,5132,29947,30131,30131
02.01.2025 05:15 - 02.01.2025 05:30,0,0,0,5494,4982,4982,29246,29551,29551
02.01.2025 05:30 - 02.01.2025 05:45,0,0,0,5525,5035,5035,28543,28696,28696
02.01.2025 05:45 - 02.01.2025 06:00,0,0,0,5545,4998,4998,27835,27914,27914
02.01.2025 06:00 - 02.01.2025 06:15,0,0,0,5554,5000,5000,27495,27893,27893
02.01.2025 06:15 - 02.01.2025 06:30,0,0,0,5563,4939,4939,26870,27528,27528
02.01.2025 06:30 - 02.01.2025 06:45,0,0,0,5579,4974,4974,26224,27024,27022
02.01.2025 06:45 - 02.01.2025 07:00,0,0,0,5592,4921,4921,25534,26188,26186
02.01.2025 07:00 - 02.01.2025 07:15,0,0,0,5597,5135,5135,24843,25033,25029
02.01.2025 07:15 - 02.01.2025 07:30,0,0,0,5592,5164,5164,24182,24220,24214
02.01.2025 07:30 - 02.01.2025 07:45,0,0,0,5589,5170,5170,23566,23658,23740
02.01.2025 07:45 - 02.01.2025 08:00,0,0,0,5661,5020,5229,22973,23020,22938
02.01.2025 08:00 - 02.01.2025 08:15,30,21,20,5643,4872,5233,22403,22331,22387
02.01.2025 08:15 - 02.01.2025 08:30,134,110,93,5625,4860,5226,21844,21587,21950
02.01.2025 08:30 - 02.01.2025 08:45,325,269,257,5606,4850,5242,21291,20773,21492
02.01.2025 08:45 - 02.01.2025 09:00,644,545,541,5590,4830,5193,20741,20065,20762
02.01.2025 09:00 - 02.01.2025 09:15,1149,990,975,5564,4843,5183,20183,19066,19715
02.01.2025 09:15 - 02.01.2025 09:30,1788,1599,1621,5495,4819,5184,19586,18308,19031
02.01.2025 09:30 - 02.01.2025 09:45,2474,2267,2260,5425,4793,5125,18994,17545,18410
02.01.2025 09:45 - 02.01.2025 10:00,3157,2945,2924,5365,4777,4979,18454,16818,17806
02.01.2025 10:00 - 02.01.2025 10:15,3828,3599,3573,5308,4762,5068,17896,16156,16986
02.01.2025 10:15 - 02.01.2025 10:30,4488,4258,4241,5279,4780,4997,17338,15622,16065
02.01.2025 10:30 - 02.01.2025 10:45,5105,4874,4791,5256,4777,5097,16774,15078,15518
02.01.2025 10:45 - 02.01.2025 11:00,5659,5420,5321,5231,4762,5017,16210,14538,14893
02.01.2025 11:00 - 02.01.2025 11:15,6144,5868,5941,5212,4731,4906,15727,14064,14322
02.01.2025 11:15 - 02.01.2025 11:30,6570,6228,6455,5207,4731,4617,15406,13795,14057
02.01.2025 11:30 - 02.01.2025 11:45,6900,6481,6742,5208,4727,4456,15087,13528,13705
02.01.2025 11:45 - 02.01.2025 12:00,7109,6629,6772,5205,4720,4366,14770,13266,13322
02.01.2025 12:00 - 02.01.2025 12:15,7189,6701,6860,5202,4716,4393,14543,13058,13091
02.01.2025 12:15 - 02.01.2025 12:30,7161,6717,6926,5204,4723,4543,14489,12971,12866
02.01.2025 12:30 - 02.01.2025 12:45,7071,6654,6925,5208,4728,4714,14440,12896,12564
02.01.2025 12:45 - 02.01.2025 13:00,6891,6529,6781,5200,4736,4726,14401,12836,12386
02.01.2025 13:00 - 02.01.2025 13:15,6650,6348,6699,5210,4746,4583,14401,12786,12173
02.01.2025 13:15 - 02.01.2025 13:30,6331,6076,6437,5212,4737,4695,14425,12747,12170
02.01.2025 13:30 - 02.01.2025 13:45,5943,5727,6062,5222,4772,4823,14425,12689,12458
02.01.2025 13:45 - 02.01.2025 14:00,5488,5303,5570,5223,4759,4833,14403,12615,12281
02.01.2025 14:00 - 02.01.2025 14:15,4952,4619,5012,5284,5147,4780,14317,12901,12129
02.01.2025 14:15 - 02.01.2025 14:30,4323,4032,4331,5302,5133,4667,14123,12738,11871
02.01.2025 14:30 - 02.01.2025 14:45,3632,3378,3593,5318,5118,4576,13929,12575,11771
02.01.2025 14:45 - 02.01.2025 15:00,2941,2722,2885,5332,5103,4552,13730,12411,11538
02.01.2025 15:00 - 02.01.2025 15:15,2292,2112,2238,5355,5092,4509,13582,12298,11299
02.01.2025 15:15 - 02.01.2025 15:30,1667,1524,1590,5398,5083,4414,13594,12284,11130
02.01.2025 15:30 - 02.01.2025 15:45,1073,976,990,5450,5081,4502,13609,12285,11158
02.01.2025 15:45 - 02.01.2025 16:00,570,512,498,5491,5074,4479,13637,12287,11310
02.01.2025 16:00 - 02.01.2025 16:15,226,200,165,5522,5065,4481,13682,12358,11622
02.01.2025 16:15 - 02.01.2025 16:30,75,75,53,5575,5071,4445,13941,12686,12186
02.01.2025 16:30 - 02.01.2025 16:45,28,28,17,5625,5080,4614,14200,13024,12371
02.01.2025 16:45 - 02.01.2025 17:00,10,8,9,5669,5085,4701,14455,13347,12657
02.01.2025 17:00 - 02.01.2025 17:15,0,0,0,5721,5118,4697,14754,13650,12862
02.01.2025 17:15 - 02.01.2025 17:30,0,0,0,5752,5159,4712,15141,13934,13086
02.01.2025 17:30 - 02.01.2025 17:45,0,0,0,5781,5211,4748,15523,14220,13704
02.01.2025 17:45 - 02.01.2025 18:00,0,0,0,5814,5253,4836,15899,14499,14256
02.01.2025 18:00 - 02.01.2025 18:15,0,0,0,5835,5280,5050,16259,14783,14748
02.01.2025 18:15 - 02.01.2025 18:30,0,0,0,5843,5322,5207,16559,15052,15100
02.01.2025 18:30 - 02.01.2025 18:45,0,0,0,5850,5362,5308,16859,15313,15087
02.01.2025 18:45 - 02.01.2025 19:00,0,0,0,5855,5385,5172,17156,15569,15391
02.01.2025 19:00 - 02.01.2025 19:15,0,0,0,5858,5413,5084,17396,15844,15641
02.01.2025 19:15 - 02.01.2025 19:30,0,0,0,5869,5445,4943,17562,16170,16032
02.01.2025 19:30 - 02.01.2025 19:45,0,0,0,5870,5472,5027,17746,16513,16438
02.01.2025 19:45 - 02.01.2025 20:00,0,0,0,5883,5498,5048,17963,16896,17107
02.01.2025 20:00 - 02.01.2025 20:15,0,0,0,5899,5524,5161,18166,17204,17682
02.01.2025 20:15 - 02.01.2025 20:30,0,0,0,5901,5564,5232,18320,17415,18064
02.01.2025 20:30 - 02.01.2025 20:45,0,0,0,5895,5610,5204,18440,17589,18420
02.01.2025 20:45 - 02.01.2025 21:00,0,0,0,5886,5647,5273,18539,17745,18580
02.01.2025 21:00 - 02.01.2025 21:15,0,0,0,5872,5684,5235,18631,17896,18582
02.01.2025 21:15 - 02.01.2025 21:30,0,0,0,5865,5656,5264,18718,18038,18480
02.01.2025 21:30 - 02.01.2025 21:45,0,0,0,5858,5647,5217,18797,18174,18317
02.01.2025 21:45 - 02.01.2025 22:00,0,0,0,5848,5614,5102,18870,18305,18322
02.01.2025 22:00 - 02.01.2025 22:15,0,0,0,5842,5582,5083,18790,18261,18138
02.01.2025 22:15 - 02.01.2025 22:30,0,0,0,5848,5598,5194,18862,18316,18044
02.01.2025 22:30 - 02.01.2025 22:45,0,0,0,5843,5617,5298,18930,18367,17988
02.01.2025 22:45 - 02.01.2025 23:00,0,0,0,5842,5630,5439,18997,18407,17968
02.01.2025 23:00 - 02.01.2025 23:15,0,0,0,5853,5646,5507,19076,18440,17907
02.01.2025 23:15 - 02.01.2025 23:30,0,0,0,5850,5667,5609,19164,18465,18051
02.01.2025 23:30 - 02.01.2025 23:45,0,0,0,5846,5683,5636,19245,18481,17949
02.01.2025 23:45 - 03.01.2025 00:00,0,0,0,5837,5699,5607,19323,18491,17993
03.01.2025 00:00 - 03.01.2025 00:15,0,0,0,5642,5560,5560,18777,18486,18486
03.01.2025 00:15 - 03.01.2025 00:30,0,0,0,5641,5595,5595,18800,18618,18618
03.01.2025 00:30 - 03.01.2025 00:45,0,0,0,5638,5575,5575,18816,18886,18886
03.01.2025 00:45 - 03.01.2025 01:00,0,0,0,5638,5477,5477,18829,18953,18953
03.01.2025 01:00 - 03.01.2025 01:15,0,0,0,5654,5360,5360,18882,18862,18862
03.01.2025 01:15 - 03.01.2025 01:30,0,0,0,5706,5297,5297,19001,18861,18861
03.01.2025 01:30 - 03.01.2025 01:45,0,0,0,5710,5460,5460,19126,19022,19022
03.01.2025 01:45 - 03.01.2025 02:00,0,0,0,5782,5377,5377,19264,19184,19184
03.01.2025 02:00 - 03.01.2025 02:15,0,0,0,5803,5335,5335,19411,19305,19305
03.01.2025 02:15 - 03.01.2025 02:30,0,0,0,5811,5282,5282,19595,19434,19434
03.01.2025 02:30 - 03.01.2025 02:45,0,0,0,5802,5358,5358,19778,19640,19640
03.01.2025 02:45 - 03.01.2025 03:00,0,0,0,5792,5337,5337,19962,19720,19720
03.01.2025 03:00 - 03.01.2025 03:15,0,0,0,5778,5447,5447,20218,19859,19859
03.01.2025 03:15 - 03.01.2025 03:30,0,0,0,5741,5456,5456,20643,20290,20290
03.01.2025 03:30 - 03.01.2025 03:45,0,0,0,5709,5514,5514,21063,20926,20926
03.01.2025 03:45 - 03.01.2025 04:00,0,0,0,5650,5409,5409,21474,21029,21029
03.01.2025 04:00 - 03.01.2025 04:15,0,0,0,5604,5207,5207,21906,20999,20999
03.01.2025 04:15 - 03.01.2025 04:30,0,0,0,5506,5109,5109,22399,21298,21298
03.01.2025 04:30 - 03.01.2025 04:45,0,0,0,5455,5089,5089,22901,22280,22280
03.01.2025 04:45 - 03.01.2025 05:00,0,0,0,5285,4895,4895,23413,22963,22963
03.01.2025 05:00 - 03.01.2025 05:15,0,0,0,5173,4719,4719,23985,23838,23838
03.01.2025 05:15 - 03.01.2025 05:30,0,0,0,5086,4542,4542,24626,24441,24441
03.01.2025 05:30 - 03.01.2025 05:45,0,0,0,4988,4516,4516,25254,24833,24833
03.01.2025 05:45 - 03.01.2025 06:00,0,0,0,4894,4331,4331,25878,25398,25398
03.01.2025 06:00 - 03.01.2025 06:15,0,0,0,4827,4081,4081,27077,26392,26392
03.01.2025 06:15 - 03.01.2025 06:30,0,0,0,4778,3936,3936,27723,27080,27080
03.01.2025 06:30 - 03.01.2025 06:45,0,0,0,4725,3898,3898,28314,27312,27310
03.01.2025 06:45 - 03.01.2025 07:00,0,0,0,4676,3669,3669,28814,27974,27971
03.01.2025 07:00 - 03.01.2025 07:15,0,0,0,4630,3473,3473,29219,28620,28617
03.01.2025 07:15 - 03.01.2025 07:30,0,0,0,4650,3316,3316,29597,29076,29039
03.01.2025 07:30 - 03.01.2025 07:45,0,0,0,4663,3146,3146,30066,29738,29899
03.01.2025 07:45 - 03.01.2025 08:00,0,0,0,4666,3204,2858,30574,30392,30490
03.01.2025 08:00 - 03.01.2025 08:15,37,22,23,4677,3253,2513,31043,30976,30980
03.01.2025 08:15 - 03.01.2025 08:30,153,103,89,4724,3313,2402,31380,31481,31656
03.01.2025 08:30 - 03.01.2025 08:45,371,282,261,4769,3357,2396,31726,31978,32191
03.01.2025 08:45 - 03.01.2025 09:00,755,619,590,4816,3390,2438,32088,32447,32764
03.01.2025 09:00 - 03.01.2025 09:15,1322,1153,1108,4861,3042,2015,32402,33604,33884
03.01.2025 09:15 - 03.01.2025 09:30,2029,1845,1832,4924,3109,1930,32607,33866,34095
03.01.2025 09:30 - 03.01.2025 09:45,2794,2606,2550,5016,3176,1955,32813,34148,33943
03.01.2025 09:45 - 03.01.2025 10:00,3553,3379,3274,5073,3241,2057,33013,34427,34151
03.01.2025 10:00 - 03.01.2025 10:15,4293,4132,3943,5094,3293,2259,33189,34707,34225
03.01.2025 10:15 - 03.01.2025 10:30,5046,4886,4650,5120,3423,2218,33385,34989,34311
03.01.2025 10:30 - 03.01.2025 10:45,5752,5605,5200,5149,3469,2209,33584,35259,34190
03.01.2025 10:45 - 03.01.2025 11:00,6355,6233,5755,5172,3517,2072,33787,35546,34369
03.01.2025 11:00 - 03.01.2025 11:15,6876,6753,6297,5201,3572,1839,33915,35795,34708
03.01.2025 11:15 - 03.01.2025 11:30,7316,7174,6708,5237,3596,1807,34013,36055,35026
03.01.2025 11:30 - 03.01.2025 11:45,7625,7436,6914,5265,3619,1847,34120,36306,35306
03.01.2025 11:45 - 03.01.2025 12:00,7809,7569,7076,5298,3760,1902,34212,36552,35646
03.01.2025 12:00 - 03.01.2025 12:15,7912,7638,7299,5362,3773,1797,34238,36707,35838
03.01.2025 12:15 - 03.01.2025 12:30,7979,7667,7478,5348,3815,1746,34171,36760,36172
03.01.2025 12:30 - 03.01.2025 12:45,7917,7587,7515,5339,3865,1760,34127,36837,36218
03.01.2025 12:45 - 03.01.2025 13:00,7743,7423,7336,5371,3908,1744,34133,36957,36260
03.01.2025 13:00 - 03.01.2025 13:15,7494,7190,7113,5372,3957,1693,34022,36904,36154
03.01.2025 13:15 - 03.01.2025 13:30,7181,6879,6838,5375,4000,1656,33707,36624,35762
03.01.2025 13:30 - 03.01.2025 13:45,6761,6462,6441,5416,4040,1709,33300,36271,35150
03.01.2025 13:45 - 03.01.2025 14:00,6245,5958,5966,5419,4080,1813,32832,35862,34851
03.01.2025 14:00 - 03.01.2025 14:15,5665,5236,5482,5420,5154,2079,32303,34617,34282
03.01.2025 14:15 - 03.01.2025 14:30,5030,4636,4895,5414,5187,2067,31718,34017,33565
03.01.2025 14:30 - 03.01.2025 14:45,4331,3985,4295,5417,5208,2189,31128,33403,32424
03.01.2025 14:45 - 03.01.2025 15:00,3596,3305,3506,5423,5235,2533,30529,32778,31758
03.01.2025 15:00 - 03.01.2025 15:15,2873,2635,2764,5424,5254,3163,29961,32156,31118
03.01.2025 15:15 - 03.01.2025 15:30,2159,1977,2048,5438,5270,3280,29473,31615,30782
03.01.2025 15:30 - 03.01.2025 15:45,1468,1343,1376,5452,5292,3307,29017,31139,30170
03.01.2025 15:45 - 03.01.2025 16:00,856,790,812,5466,5308,3346,28572,30687,29641
03.01.2025 16:00 - 03.01.2025 16:15,399,377,378,5484,5323,3491,28142,30218,29031
03.01.2025 16:15 - 03.01.2025 16:30,138,137,141,5479,5329,3524,27827,29907,28800
03.01.2025 16:30 - 03.01.2025 16:45,39,42,41,5478,5333,3649,27507,29600,28468
03.01.2025 16:45 - 03.01.2025 17:00,10,12,12,5476,5334,3777,27172,29276,27884
03.01.2025 17:00 - 03.01.2025 17:15,0,0,0,5481,5342,4006,26814,28986,27273
03.01.2025 17:15 - 03.01.2025 17:30,0,0,0,5480,5342,4086,26460,28727,27426
03.01.2025 17:30 - 03.01.2025 17:45,0,0,0,5478,5336,4307,26103,28466,27460
03.01.2025 17:45 - 03.01.2025 18:00,0,0,0,5480,5334,4343,25752,28205,27212
03.01.2025 18:00 - 03.01.2025 18:15,0,0,0,5482,5329,4494,25434,28000,27038
03.01.2025 18:15 - 03.01.2025 18:30,0,0,0,5488,5338,4522,25149,27904,26872
03.01.2025 18:30 - 03.01.2025 18:45,0,0,0,5484,5339,4430,24867,27815,26005
03.01.2025 18:45 - 03.01.2025 19:00,0,0,0,5484,5341,4312,24588,27739,25605
03.01.2025 19:00 - 03.01.2025 19:15,0,0,0,5540,5349,4321,24327,27613,25392
03.01.2025 19:15 - 03.01.2025 19:30,0,0,0,5547,5353,4385,24149,27364,25310
03.01.2025 19:30 - 03.01.2025 19:45,0,0,0,5555,5350,4560,23988,27130,25436
03.01.2025 19:45 - 03.01.2025 20:00,0,0,0,5554,5349,4608,23859,26940,25320
03.01.2025 20:00 - 03.01.2025 20:15,0,0,0,5552,5357,4834,23732,26773,25151
03.01.2025 20:15 - 03.01.2025 20:30,0,0,0,5549,5367,4951,23609,26636,24939
03.01.2025 20:30 - 03.01.2025 20:45,0,0,0,5544,5368,5181,23450,26471,25098
