"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"01.01.2022 11:45 - 01.01.2022 12:00","6577","6986","5483","4207","4691","4371","11565","11870","11569"
"01.01.2022 12:00 - 01.01.2022 12:15","6796","7205","5755","4263","4731","4411","11212","11576","11248"
"01.01.2022 12:15 - 01.01.2022 12:30","6942","7344","5976","4345","4787","4619","10806","11225","10931"
"01.01.2022 12:30 - 01.01.2022 12:45","6979","7394","6040","4432","4841","4806","10408","10873","10581"
"01.01.2022 12:45 - 01.01.2022 13:00","6924","7349","6128","4524","4896","4892","10019","10523","10275"
"01.01.2022 13:00 - 01.01.2022 13:15","6793","7212","6124","4607","4958","4939","9653","10183","9855"
"01.01.2022 13:15 - 01.01.2022 13:30","6536","6986","5929","4714","5035","5300","9279","9870","9570"
"01.01.2022 13:30 - 01.01.2022 13:45","6236","6651","5612","4823","5110","5474","8911","9565","9392"
"01.01.2022 13:45 - 01.01.2022 14:00","5853","6233","5250","4929","5186","5482","8551","9268","9178"
"01.01.2022 14:00 - 01.01.2022 14:15","5400","5559","4636","5025","5293","5570","8227","9011","9004"
"01.01.2022 14:15 - 01.01.2022 14:30","4891","4979","4144","5100","5366","5688","8058","8867","8861"
"01.01.2022 14:30 - 01.01.2022 14:45","4295","4329","3583","5172","5433","5823","7893","8740","8746"
"01.01.2022 14:45 - 01.01.2022 15:00","3635","3645","3004","5243","5495","5898","7731","8640","8690"
"01.01.2022 15:00 - 01.01.2022 15:15","2945","2947","2439","5213","5538","5961","7582","8557","8614"
"01.01.2022 15:15 - 01.01.2022 15:30","2254","2247","1862","5270","5569","6021","7618","8636","8743"
"01.01.2022 15:30 - 01.01.2022 15:45","1564","1554","1309","5316","5596","6091","7668","8678","8916"
"01.01.2022 15:45 - 01.01.2022 16:00","957","946","746","5368","5620","6110","7728","8707","8930"
"01.01.2022 16:00 - 01.01.2022 16:15","455","428","278","5413","5647","6126","7810","8821","9040"
"01.01.2022 16:15 - 01.01.2022 16:30","224","199","103","5455","5661","6136","8130","9221","9430"
"01.01.2022 16:30 - 01.01.2022 16:45","34","37","1","5498","5677","6158","8448","9628","10016"
"01.01.2022 16:45 - 01.01.2022 17:00","10","11","0","5544","5692","6181","8765","10047","10475"
"01.01.2022 17:00 - 01.01.2022 17:15","0","0","0","5586","5704","6194","9072","10463","10887"
"01.01.2022 17:15 - 01.01.2022 17:30","0","0","0","5617","5718","6212","9468","10940","11390"
"01.01.2022 17:30 - 01.01.2022 17:45","0","0","0","5653","5729","6229","9847","11394","11879"
"01.01.2022 17:45 - 01.01.2022 18:00","0","0","0","5684","5906","6235","10236","11845","12395"
"01.01.2022 18:00 - 01.01.2022 18:15","0","0","0","5921","5605","6156","10609","12267","12861"
"01.01.2022 18:15 - 01.01.2022 18:30","0","0","0","5601","5613","6151","10986","12631","13199"
"01.01.2022 18:30 - 01.01.2022 18:45","0","0","0","5631","5623","6160","11365","12986","13501"
"01.01.2022 18:45 - 01.01.2022 19:00","0","0","0","5663","5631","6163","11740","13345","13994"
"01.01.2022 19:00 - 01.01.2022 19:15","0","0","0","5691","5641","6163","12098","13693","14396"
"01.01.2022 19:15 - 01.01.2022 19:30","0","0","0","5716","5655","6170","12419","13973","14837"
"01.01.2022 19:30 - 01.01.2022 19:45","0","0","0","5744","5668","6186","12739","14247","15155"
"01.01.2022 19:45 - 01.01.2022 20:00","0","0","0","5774","5685","6200","13059","14529","15435"
"01.01.2022 20:00 - 01.01.2022 20:15","0","0","0","5806","5704","6216","13371","14801","15548"
"01.01.2022 20:15 - 01.01.2022 20:30","0","0","0","5839","5725","6236","13660","15065","15820"
"01.01.2022 20:30 - 01.01.2022 20:45","0","0","0","5874","5750","6259","13948","15320","16113"
"01.01.2022 20:45 - 01.01.2022 21:00","0","0","0","5908","5779","6284","14228","15558","16327"
"01.01.2022 21:00 - 01.01.2022 21:15","0","0","0","5945","5809","6321","14517","15783","16563"
"01.01.2022 21:15 - 01.01.2022 21:30","0","0","0","5982","5847","6365","14811","16024","16713"
"01.01.2022 21:30 - 01.01.2022 21:45","0","0","0","6018","5893","6409","15107","16240","16877"
"01.01.2022 21:45 - 01.01.2022 22:00","0","0","0","6057","5934","6442","15410","16460","17016"
"01.01.2022 22:00 - 01.01.2022 22:15","0","0","0","6118","6003","6486","15479","16427","17035"
"01.01.2022 22:15 - 01.01.2022 22:30","0","0","0","6138","6039","6508","15702","16565","17197"
"01.01.2022 22:30 - 01.01.2022 22:45","0","0","0","6157","6071","6545","15933","16704","17249"
"01.01.2022 22:45 - 01.01.2022 23:00","0","0","0","6173","6105","6585","16179","16846","17264"
"01.01.2022 23:00 - 01.01.2022 23:15","0","0","0","6184","6133","6644","16430","17000","17378"
"01.01.2022 23:15 - 01.01.2022 23:30","0","0","0","6183","6157","6664","16684","17132","17638"
"01.01.2022 23:30 - 01.01.2022 23:45","0","0","0","6183","6179","6700","16943","17265","17755"
"01.01.2022 23:45 - 02.01.2022 00:00","0","0","0","6178","6192","6694","17199","17387","17791"
"02.01.2022 00:00 - 02.01.2022 00:15","0","0","0","6409","6698","6698","17309","18241","17976"
"02.01.2022 00:15 - 02.01.2022 00:30","0","0","0","6397","6713","6713","17402","18352","18067"
"02.01.2022 00:30 - 02.01.2022 00:45","0","0","0","6385","6735","6735","17475","18301","18015"
"02.01.2022 00:45 - 02.01.2022 01:00","0","0","0","6366","6708","6708","17562","18420","18146"
"02.01.2022 01:00 - 02.01.2022 01:15","0","0","0","6168","6708","6708","17642","18411","18129"
"02.01.2022 01:15 - 02.01.2022 01:30","0","0","0","6151","6685","6685","17695","18249","17964"
"02.01.2022 01:30 - 02.01.2022 01:45","0","0","0","6134","6665","6665","17737","18118","17844"
"02.01.2022 01:45 - 02.01.2022 02:00","0","0","0","6111","6582","6582","17772","18558","18263"
"02.01.2022 02:00 - 02.01.2022 02:15","0","0","0","6091","6582","6582","17807","18705","18403"
"02.01.2022 02:15 - 02.01.2022 02:30","0","0","0","6073","6606","6606","17862","18181","17867"
"02.01.2022 02:30 - 02.01.2022 02:45","0","0","0","6047","6599","6599","17908","17567","17240"
"02.01.2022 02:45 - 02.01.2022 03:00","0","0","0","6023","6572","6572","17956","17975","17625"
"02.01.2022 03:00 - 02.01.2022 03:15","0","0","0","5989","6538","6538","17995","17876","17545"
"02.01.2022 03:15 - 02.01.2022 03:30","0","0","0","5953","6540","6540","18030","17938","17579"
"02.01.2022 03:30 - 02.01.2022 03:45","0","0","0","5914","6504","6504","18076","18021","17645"
"02.01.2022 03:45 - 02.01.2022 04:00","0","0","0","5871","6408","6408","18118","18370","17970"
"02.01.2022 04:00 - 02.01.2022 04:15","0","0","0","5826","6096","6096","18155","18672","18247"
"02.01.2022 04:15 - 02.01.2022 04:30","0","0","0","5783","6084","6084","18126","18537","18122"
"02.01.2022 04:30 - 02.01.2022 04:45","0","0","0","5738","6054","6054","18101","18044","17662"
"02.01.2022 04:45 - 02.01.2022 05:00","0","0","0","5689","6068","6068","18080","18063","17668"
"02.01.2022 05:00 - 02.01.2022 05:15","0","0","0","5641","5969","5969","18064","17871","17468"
"02.01.2022 05:15 - 02.01.2022 05:30","0","0","0","5607","5912","5912","18093","18033","17631"
"02.01.2022 05:30 - 02.01.2022 05:45","0","0","0","5568","5892","5892","18125","18140","17700"
"02.01.2022 05:45 - 02.01.2022 06:00","0","0","0","5520","5853","5853","18157","17878","17463"
"02.01.2022 06:00 - 02.01.2022 06:15","0","0","0","5478","6054","6054","18442","18015","17570"
"02.01.2022 06:15 - 02.01.2022 06:30","0","0","0","5424","6010","6010","18552","17733","17335"
"02.01.2022 06:30 - 02.01.2022 06:45","0","0","0","5371","6079","6079","18663","17736","17302"
"02.01.2022 06:45 - 02.01.2022 07:00","0","0","0","5309","5928","5928","18772","18199","17758"
"02.01.2022 07:00 - 02.01.2022 07:15","0","0","0","5256","5949","5949","18892","18473","18032"
"02.01.2022 07:15 - 02.01.2022 07:30","0","0","0","5250","5858","5858","19057","18699","18256"
"02.01.2022 07:30 - 02.01.2022 07:45","0","0","0","5244","5724","5724","19230","19587","19141"
"02.01.2022 07:45 - 02.01.2022 08:00","0","0","0","5235","5673","5453","19412","19866","19712"
"02.01.2022 08:00 - 02.01.2022 08:15","14","15","6","5212","5627","5262","19614","20280","20330"
"02.01.2022 08:15 - 02.01.2022 08:30","84","88","53","5175","5612","5253","19860","20951","21113"
"02.01.2022 08:30 - 02.01.2022 08:45","377","329","268","5136","5591","5263","20118","21689","21851"
"02.01.2022 08:45 - 02.01.2022 09:00","660","618","484","5098","5580","5291","20374","21747","21922"
"02.01.2022 09:00 - 02.01.2022 09:15","1023","972","845","5060","5571","5429","20668","22062","22241"
"02.01.2022 09:15 - 02.01.2022 09:30","1443","1416","1288","5066","5572","5575","20958","22412","22550"
"02.01.2022 09:30 - 02.01.2022 09:45","1901","1871","1721","5069","5571","5552","21291","22930","23243"
"02.01.2022 09:45 - 02.01.2022 10:00","2390","2332","2069","5059","5563","5427","21620","23315","23220"
"02.01.2022 10:00 - 02.01.2022 10:15","2816","2760","2444","5060","5566","5269","21928","23682","23345"
"02.01.2022 10:15 - 02.01.2022 10:30","3230","3206","2820","5125","5606","5149","22206","24214","23840"
"02.01.2022 10:30 - 02.01.2022 10:45","3621","3671","3154","5176","5642","5218","22448","24730","24141"
"02.01.2022 10:45 - 02.01.2022 11:00","3976","4107","3459","5219","5685","5301","22668","25243","24717"
"02.01.2022 11:00 - 02.01.2022 11:15","4294","4529","3766","5248","5415","5367","22886","25739","24918"
"02.01.2022 11:15 - 02.01.2022 11:30","4588","4879","4053","5310","5440","5421","23396","26371","25731"
"02.01.2022 11:30 - 02.01.2022 11:45","4788","5130","4279","5362","5474","5530","23908","27011","26309"
"02.01.2022 11:45 - 02.01.2022 12:00","4899","5256","4422","5413","5502","5742","24391","27631","26729"
"02.01.2022 12:00 - 02.01.2022 12:15","4970","5352","4552","5453","5534","5892","24815","28199","27474"
"02.01.2022 12:15 - 02.01.2022 12:30","5004","5372","4679","5481","5490","5995","25351","28791","27984"
"02.01.2022 12:30 - 02.01.2022 12:45","4940","5281","4571","5507","5536","6082","25883","29342","28362"
"02.01.2022 12:45 - 02.01.2022 13:00","4789","5090","4382","5531","5587","6203","26429","29879","28797"
"02.01.2022 13:00 - 02.01.2022 13:15","4620","4851","4108","5557","5636","6286","27033","30436","29319"
"02.01.2022 13:15 - 02.01.2022 13:30","4432","4620","3965","5583","5720","6101","27646","30991","29436"
"02.01.2022 13:30 - 02.01.2022 13:45","4205","4352","3682","5607","5804","6028","28201","31492","30153"
"02.01.2022 13:45 - 02.01.2022 14:00","3911","4017","3371","5631","5884","6096","28739","31972","30361"
"02.01.2022 14:00 - 02.01.2022 14:15","3616","3329","3062","5652","5954","6304","29242","31696","30476"
"02.01.2022 14:15 - 02.01.2022 14:30","3302","2989","2776","5621","5997","6403","29832","32028","31013"
"02.01.2022 14:30 - 02.01.2022 14:45","2898","2626","2404","5659","6035","6446","30451","32544","31277"
"02.01.2022 14:45 - 02.01.2022 15:00","2446","2239","1858","5697","6066","6273","31036","33016","31643"
"02.01.2022 15:00 - 02.01.2022 15:15","1962","1826","1463","5726","6044","6198","31572","33444","31880"
"02.01.2022 15:15 - 02.01.2022 15:30","1498","1393","1080","5738","6090","6141","32014","33816","32059"
"02.01.2022 15:30 - 02.01.2022 15:45","1051","964","747","5744","6137","6130","32440","34739","33382"
"02.01.2022 15:45 - 02.01.2022 16:00","657","604","465","5748","6176","6159","32824","35073","33142"
"02.01.2022 16:00 - 02.01.2022 16:15","358","332","251","5750","6209","6255","33174","35377","33637"
"02.01.2022 16:15 - 02.01.2022 16:30","152","143","104","5808","6116","6329","33418","35552","33388"
"02.01.2022 16:30 - 02.01.2022 16:45","33","24","1","5863","5977","6348","33650","35725","33658"
"02.01.2022 16:45 - 02.01.2022 17:00","9","7","0","5910","5998","6352","33888","35890","33725"
"02.01.2022 17:00 - 02.01.2022 17:15","0","0","0","5957","6012","6332","34099","36037","34203"
"02.01.2022 17:15 - 02.01.2022 17:30","0","0","0","5998","6027","6370","34211","36069","34419"
"02.01.2022 17:30 - 02.01.2022 17:45","0","0","0","6035","6039","6412","34314","36089","34678"
"02.01.2022 17:45 - 02.01.2022 18:00","0","0","0","6072","6051","6444","34422","36105","34932"
"02.01.2022 18:00 - 02.01.2022 18:15","0","0","0","6101","6062","6424","34507","36096","34988"
"02.01.2022 18:15 - 02.01.2022 18:30","0","0","0","6132","6076","6408","34539","35997","35152"
"02.01.2022 18:30 - 02.01.2022 18:45","0","0","0","6160","6127","6411","34568","35903","34692"
"02.01.2022 18:45 - 02.01.2022 19:00","0","0","0","6191","6139","6423","34583","35807","34672"
"02.01.2022 19:00 - 02.01.2022 19:15","0","0","0","6210","6144","6410","34598","35725","34930"
"02.01.2022 19:15 - 02.01.2022 19:30","0","0","0","6236","6140","6414","34519","35568","34727"
"02.01.2022 19:30 - 02.01.2022 19:45","0","0","0","6257","6136","6378","34442","35424","33815"
"02.01.2022 19:45 - 02.01.2022 20:00","0","0","0","6281","6128","6346","34323","35290","33441"
"02.01.2022 20:00 - 02.01.2022 20:15","0","0","0","6329","6123","6314","34178","35178","33203"
"02.01.2022 20:15 - 02.01.2022 20:30","0","0","0","6324","6122","6332","33977","34986","32973"
"02.01.2022 20:30 - 02.01.2022 20:45","0","0","0","6322","6115","6351","33847","34819","32488"
"02.01.2022 20:45 - 02.01.2022 21:00","0","0","0","6319","6113","6404","33716","34628","31986"
"02.01.2022 21:00 - 02.01.2022 21:15","0","0","0","6316","6109","6498","33587","34409","31846"
"02.01.2022 21:15 - 02.01.2022 21:30","0","0","0","6313","6333","6514","33457","34160","31524"
"02.01.2022 21:30 - 02.01.2022 21:45","0","0","0","6307","6326","6573","33318","33889","31227"
"02.01.2022 21:45 - 02.01.2022 22:00","0","0","0","6301","6361","6531","33125","33579","30533"
"02.01.2022 22:00 - 02.01.2022 22:15","0","0","0","6298","6403","6521","32341","32725","29664"
"02.01.2022 22:15 - 02.01.2022 22:30","0","0","0","6305","6408","6451","32096","32413","29543"
"02.01.2022 22:30 - 02.01.2022 22:45","0","0","0","6311","6409","6332","31983","32161","29296"
"02.01.2022 22:45 - 02.01.2022 23:00","0","0","0","6316","6410","6263","31846","31887","29274"
"02.01.2022 23:00 - 02.01.2022 23:15","0","0","0","6324","6409","6191","31698","31610","28866"
"02.01.2022 23:15 - 02.01.2022 23:30","0","0","0","6343","6415","6062","31618","31445","28882"
"02.01.2022 23:30 - 02.01.2022 23:45","0","0","0","6364","6426","6011","31538","31263","28793"
"02.01.2022 23:45 - 03.01.2022 00:00","0","0","0","6377","6434","5926","31431","31090","28789"
"03.01.2022 00:00 - 03.01.2022 00:15","0","0","0","6291","5850","5850","30241","28938","27496"
"03.01.2022 00:15 - 03.01.2022 00:30","0","0","0","6377","6044","6044","30266","29195","27730"
"03.01.2022 00:30 - 03.01.2022 00:45","0","0","0","6456","6307","6307","30226","29298","27891"
"03.01.2022 00:45 - 03.01.2022 01:00","0","0","0","6368","6515","6515","30157","29369","27987"
"03.01.2022 01:00 - 03.01.2022 01:15","0","0","0","6323","6342","6342","30073","29221","27874"
"03.01.2022 01:15 - 03.01.2022 01:30","0","0","0","6349","6334","6334","30138","29074","27732"
"03.01.2022 01:30 - 03.01.2022 01:45","0","0","0","6375","6308","6308","30335","28832","27508"
"03.01.2022 01:45 - 03.01.2022 02:00","0","0","0","6396","6220","6220","30558","28660","27274"
"03.01.2022 02:00 - 03.01.2022 02:15","0","0","0","6412","6194","6194","30773","28456","27090"
"03.01.2022 02:15 - 03.01.2022 02:30","0","0","0","6427","6060","6060","31006","29328","27952"
"03.01.2022 02:30 - 03.01.2022 02:45","0","0","0","6430","6006","6006","31234","29591","28231"
"03.01.2022 02:45 - 03.01.2022 03:00","0","0","0","6436","5932","5932","31466","29099","27770"
"03.01.2022 03:00 - 03.01.2022 03:15","0","0","0","6439","5791","5791","31679","29074","27740"
"03.01.2022 03:15 - 03.01.2022 03:30","0","0","0","6431","5798","5798","31829","28784","27470"
"03.01.2022 03:30 - 03.01.2022 03:45","0","0","0","6426","5773","5773","32012","28258","26958"
"03.01.2022 03:45 - 03.01.2022 04:00","0","0","0","6417","5880","5880","32176","28060","26787"
"03.01.2022 04:00 - 03.01.2022 04:15","0","0","0","6405","5769","5769","32324","27744","26518"
"03.01.2022 04:15 - 03.01.2022 04:30","0","0","0","6411","5766","5766","32440","28094","26841"
"03.01.2022 04:30 - 03.01.2022 04:45","0","0","0","6415","5669","5669","32545","28773","27545"
"03.01.2022 04:45 - 03.01.2022 05:00","0","0","0","6346","5670","5670","32793","29463","28260"
"03.01.2022 05:00 - 03.01.2022 05:15","0","0","0","6268","5783","5783","33051","29747","28568"
"03.01.2022 05:15 - 03.01.2022 05:30","0","0","0","6275","5988","5988","33233","29998","28787"
"03.01.2022 05:30 - 03.01.2022 05:45","0","0","0","6285","6158","6158","33366","30674","29519"
"03.01.2022 05:45 - 03.01.2022 06:00","0","0","0","6159","6246","6246","33497","31709","30564"
"03.01.2022 06:00 - 03.01.2022 06:15","0","0","0","6146","6052","6052","34186","33154","31933"
"03.01.2022 06:15 - 03.01.2022 06:30","0","0","0","6155","6007","6007","34422","33374","32179"
"03.01.2022 06:30 - 03.01.2022 06:45","0","0","0","6161","6001","6001","34592","34883","33650"
"03.01.2022 06:45 - 03.01.2022 07:00","0","0","0","6169","6020","6020","34626","35467","34194"
"03.01.2022 07:00 - 03.01.2022 07:15","0","0","0","6179","6106","6106","34672","35839","34543"
"03.01.2022 07:15 - 03.01.2022 07:30","0","0","0","6186","6113","6113","34675","36142","34861"
"03.01.2022 07:30 - 03.01.2022 07:45","0","0","0","6195","5928","5928","34688","36815","35551"
"03.01.2022 07:45 - 03.01.2022 08:00","0","0","0","6198","5984","5905","34712","36392","35542"
"03.01.2022 08:00 - 03.01.2022 08:15","6","8","4","6178","6035","5925","34720","35441","34491"
"03.01.2022 08:15 - 03.01.2022 08:30","46","56","41","6182","6077","5930","34686","35653","34274"
"03.01.2022 08:30 - 03.01.2022 08:45","317","275","263","6183","6116","6008","34646","35536","34995"
"03.01.2022 08:45 - 03.01.2022 09:00","561","511","472","6185","6155","6025","34610","35607","35134"
"03.01.2022 09:00 - 03.01.2022 09:15","890","851","769","6189","6187","6047","34580","35913","35549"
"03.01.2022 09:15 - 03.01.2022 09:30","1296","1266","1149","6194","6217","6045","34564","35860","35457"
"03.01.2022 09:30 - 03.01.2022 09:45","1745","1727","1567","6193","6243","6063","34557","35729","35364"
"03.01.2022 09:45 - 03.01.2022 10:00","2220","2214","2009","6198","6263","6075","34565","35611","35091"
"03.01.2022 10:00 - 03.01.2022 10:15","2694","2700","2449","6198","6322","6040","34572","35511","35059"
"03.01.2022 10:15 - 03.01.2022 10:30","3167","3218","2917","6199","6335","6042","34645","35487","34896"
"03.01.2022 10:30 - 03.01.2022 10:45","3624","3689","3324","6199","6343","5811","34723","35463","34591"
"03.01.2022 10:45 - 03.01.2022 11:00","4051","4118","3667","6199","6356","5736","34797","35469","34675"
"03.01.2022 11:00 - 03.01.2022 11:15","4490","4501","3962","6200","5995","5690","34861","35483","34622"
"03.01.2022 11:15 - 03.01.2022 11:30","4858","4849","4220","6201","5996","5676","34979","35522","34837"
"03.01.2022 11:30 - 03.01.2022 11:45","5140","5116","4432","6200","6005","5686","35098","35590","34938"
"03.01.2022 11:45 - 03.01.2022 12:00","5335","5302","4558","6199","6008","5715","35198","35651","35089"
"03.01.2022 12:00 - 03.01.2022 12:15","5467","5416","4613","6197","6010","5681","35292","35720","35119"
"03.01.2022 12:15 - 03.01.2022 12:30","5555","5498","4693","6199","6016","5702","35290","35687","35131"
"03.01.2022 12:30 - 03.01.2022 12:45","5555","5531","4715","6200","6020","5694","35285","35641","35031"
"03.01.2022 12:45 - 03.01.2022 13:00","5490","5429","4569","6197","6025","5705","35270","35592","34936"
"03.01.2022 13:00 - 03.01.2022 13:15","5345","5309","4326","6195","6027","5696","35243","35523","34772"
"03.01.2022 13:15 - 03.01.2022 13:30","5184","5104","3990","6195","6025","5692","35097","35367","34388"
"03.01.2022 13:30 - 03.01.2022 13:45","4917","4784","3737","6194","6023","5706","34945","35203","34233"
"03.01.2022 13:45 - 03.01.2022 14:00","4563","4392","3447","6193","6020","5706","34786","35023","34015"
"03.01.2022 14:00 - 03.01.2022 14:15","4173","3869","3061","6196","6019","5706","34620","34462","33720"
"03.01.2022 14:15 - 03.01.2022 14:30","3679","3407","2680","6202","6018","5705","34339","34188","33470"
"03.01.2022 14:30 - 03.01.2022 14:45","3193","2902","2215","6203","6019","5718","34042","33890","33278"
"03.01.2022 14:45 - 03.01.2022 15:00","2662","2412","1828","6206","6020","5715","33734","33589","32960"
"03.01.2022 15:00 - 03.01.2022 15:15","2087","1896","1396","6262","6199","5711","33405","33243","32614"
"03.01.2022 15:15 - 03.01.2022 15:30","1549","1394","1003","6263","6199","5705","33104","32890","32237"
"03.01.2022 15:30 - 03.01.2022 15:45","1044","936","667","6263","6196","5702","32788","32545","31738"
"03.01.2022 15:45 - 03.01.2022 16:00","627","555","398","6263","6196","5710","32475","32229","31460"
"03.01.2022 16:00 - 03.01.2022 16:15","337","303","211","6265","6200","5681","32181","31925","30933"
"03.01.2022 16:15 - 03.01.2022 16:30","123","118","70","6255","6185","5688","32080","31727","30766"
"03.01.2022 16:30 - 03.01.2022 16:45","13","12","3","6259","6189","5700","31975","31523","30793"
"03.01.2022 16:45 - 03.01.2022 17:00","4","4","1","6264","6189","5700","31864","31321","30434"
"03.01.2022 17:00 - 03.01.2022 17:15","0","0","0","6236","6268","5709","31750","31119","30062"
"03.01.2022 17:15 - 03.01.2022 17:30","0","0","0","6237","6272","5694","31708","30997","29864"
"03.01.2022 17:30 - 03.01.2022 17:45","0","0","0","6234","6277","5723","31657","30872","29821"
"03.01.2022 17:45 - 03.01.2022 18:00","0","0","0","6234","6282","5716","31606","30743","29699"
