"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|IT-North","Without sequence","58.65","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|IT-North","Without sequence","59.84","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|IT-North","Without sequence","65.0","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|IT-North","Without sequence","66.63","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|IT-North","Without sequence","72.69","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|IT-North","Without sequence","73.0","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|IT-North","Without sequence","73.56","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|IT-North","Without sequence","66.63","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|IT-North","Without sequence","61.29","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|IT-North","Without sequence","58.65","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|IT-North","Without sequence","54.31","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|IT-North","Without sequence","47.03","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|IT-North","Without sequence","45.93","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|IT-North","Without sequence","45.91","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|IT-North","Without sequence","44.0","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|IT-North","Without sequence","43.88","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|IT-North","Without sequence","45.92","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|IT-North","Without sequence","55.1","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|IT-North","Without sequence","66.58","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|IT-North","Without sequence","69.6","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|IT-North","Without sequence","69.7","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|IT-North","Without sequence","69.19","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|IT-North","Without sequence","68.01","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|IT-North","Without sequence","67.2","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|IT-North","Without sequence","66.7","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|IT-North","Without sequence","67.0","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|IT-North","Without sequence","68.01","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|IT-North","Without sequence","68.99","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|IT-North","Without sequence","73.0","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|IT-North","Without sequence","73.43","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|IT-North","Without sequence","70.55","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|IT-North","Without sequence","68.38","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|IT-North","Without sequence","61.72","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|IT-North","Without sequence","59.84","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|IT-North","Without sequence","58.65","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|IT-North","Without sequence","55.52","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|IT-North","Without sequence","52.91","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|IT-North","Without sequence","49.61","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|IT-North","Without sequence","47.41","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|IT-North","Without sequence","47.0","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|IT-North","Without sequence","52.99","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|IT-North","Without sequence","64.82","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|IT-North","Without sequence","73.93","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|IT-North","Without sequence","75.04","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|IT-North","Without sequence","73.43","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|IT-North","Without sequence","71.58","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|IT-North","Without sequence","70.16","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|IT-North","Without sequence","70.16","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|IT-North","Without sequence","69.17","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|IT-North","Without sequence","69.15","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|IT-North","Without sequence","68.4","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|IT-North","Without sequence","73.22","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|IT-North","Without sequence","75.0","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|IT-North","Without sequence","77.23","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|IT-North","Without sequence","75.97","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|IT-North","Without sequence","73.95","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|IT-North","Without sequence","70.0","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|IT-North","Without sequence","68.68","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|IT-North","Without sequence","65.92","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|IT-North","Without sequence","71.68","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|IT-North","Without sequence","63.74","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|IT-North","Without sequence","60.0","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|IT-North","Without sequence","55.84","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|IT-North","Without sequence","53.5","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|IT-North","Without sequence","54.4","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|IT-North","Without sequence","61.45","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|IT-North","Without sequence","70.7","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|IT-North","Without sequence","73.95","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|IT-North","Without sequence","73.41","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|IT-North","Without sequence","69.12","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|IT-North","Without sequence","68.25","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|IT-North","Without sequence","67.67","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|IT-North","Without sequence","64.0","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|IT-North","Without sequence","61.57","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|IT-North","Without sequence","62.43","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|IT-North","Without sequence","68.26","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|IT-North","Without sequence","76.55","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|IT-North","Without sequence","76.84","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|IT-North","Without sequence","77.51","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|IT-North","Without sequence","76.55","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|IT-North","Without sequence","75.69","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|IT-North","Without sequence","70.0","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|IT-North","Without sequence","65.09","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|IT-North","Without sequence","60.9","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|IT-North","Without sequence","54.9","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|IT-North","Without sequence","51.43","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|IT-North","Without sequence","48.02","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|IT-North","Without sequence","48.37","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|IT-North","Without sequence","47.17","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|IT-North","Without sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|IT-North","Without sequence","52.87","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|IT-North","Without sequence","54.99","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|IT-North","Without sequence","56.5","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|IT-North","Without sequence","56.55","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|IT-North","Without sequence","60.02","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|IT-North","Without sequence","60.22","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|IT-North","Without sequence","55.0","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|IT-North","Without sequence","54.19","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|IT-North","Without sequence","58.65","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|IT-North","Without sequence","62.24","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|IT-North","Without sequence","67.0","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|IT-North","Without sequence","68.0","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|IT-North","Without sequence","70.0","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|IT-North","Without sequence","68.47","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|IT-North","Without sequence","66.05","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|IT-North","Without sequence","61.14","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|IT-North","Without sequence","58.65","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|IT-North","Without sequence","61.6","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|IT-North","Without sequence","56.75","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|IT-North","Without sequence","50.32","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|IT-North","Without sequence","50.0","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|IT-North","Without sequence","50.0","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|IT-North","Without sequence","56.75","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|IT-North","Without sequence","68.51","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|IT-North","Without sequence","70.85","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|IT-North","Without sequence","79.85","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|IT-North","Without sequence","78.14","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|IT-North","Without sequence","73.59","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|IT-North","Without sequence","72.47","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|IT-North","Without sequence","70.0","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|IT-North","Without sequence","68.74","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|IT-North","Without sequence","73.59","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|IT-North","Without sequence","80.0","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|IT-North","Without sequence","80.0","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|IT-North","Without sequence","84.0","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|IT-North","Without sequence","78.0","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|IT-North","Without sequence","78.0","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|IT-North","Without sequence","77.36","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|IT-North","Without sequence","70.0","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|IT-North","Without sequence","66.06","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|IT-North","Without sequence","63.8","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|IT-North","Without sequence","70.11","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|IT-North","Without sequence","70.0","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|IT-North","Without sequence","68.28","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|IT-North","Without sequence","68.26","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|IT-North","Without sequence","68.28","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|IT-North","Without sequence","77.96","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|IT-North","Without sequence","84.99","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|IT-North","Without sequence","81.03","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|IT-North","Without sequence","94.99","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|IT-North","Without sequence","85.0","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|IT-North","Without sequence","84.97","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|IT-North","Without sequence","81.95","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|IT-North","Without sequence","70.13","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|IT-North","Without sequence","69.34","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|IT-North","Without sequence","80.0","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|IT-North","Without sequence","80.0","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|IT-North","Without sequence","80.0","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|IT-North","Without sequence","81.77","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|IT-North","Without sequence","78.52","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|IT-North","Without sequence","78.0","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|IT-North","Without sequence","71.56","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|IT-North","Without sequence","65.85","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|IT-North","Without sequence","63.99","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|IT-North","Without sequence","61.0","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|IT-North","Without sequence","62.51","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|IT-North","Without sequence","61.5","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|IT-North","Without sequence","60.55","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|IT-North","Without sequence","61.49","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|IT-North","Without sequence","61.66","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|IT-North","Without sequence","62.7","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|IT-North","Without sequence","65.99","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|IT-North","Without sequence","72.91","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|IT-North","Without sequence","80.0","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|IT-North","Without sequence","82.5","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|IT-North","Without sequence","75.81","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|IT-North","Without sequence","75.0","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|IT-North","Without sequence","67.13","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|IT-North","Without sequence","67.07","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|IT-North","Without sequence","71.71","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|IT-North","Without sequence","74.25","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|IT-North","Without sequence","79.21","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|IT-North","Without sequence","82.06","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|IT-North","Without sequence","81.52","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|IT-North","Without sequence","78.52","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|IT-North","Without sequence","72.0","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|IT-North","Without sequence","66.63","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|IT-North","Without sequence","64.12","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|IT-North","Without sequence","61.66","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|IT-North","Without sequence","60.99","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|IT-North","Without sequence","58.59","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|IT-North","Without sequence","55.88","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|IT-North","Without sequence","53.55","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|IT-North","Without sequence","54.98","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|IT-North","Without sequence","55.63","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|IT-North","Without sequence","63.99","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|IT-North","Without sequence","72.6","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|IT-North","Without sequence","81.17","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|IT-North","Without sequence","87.21","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|IT-North","Without sequence","81.15","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|IT-North","Without sequence","80.0","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|IT-North","Without sequence","76.39","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|IT-North","Without sequence","75.0","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|IT-North","Without sequence","76.06","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|IT-North","Without sequence","75.4","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|IT-North","Without sequence","78.02","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|IT-North","Without sequence","85.15","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|IT-North","Without sequence","85.15","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|IT-North","Without sequence","78.52","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|IT-North","Without sequence","77.96","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|IT-North","Without sequence","68.9","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|IT-North","Without sequence","68.95","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|IT-North","Without sequence","63.99","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|IT-North","Without sequence","61.66","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|IT-North","Without sequence","59.66","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|IT-North","Without sequence","57.12","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|IT-North","Without sequence","57.97","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|IT-North","Without sequence","58.0","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|IT-North","Without sequence","59.14","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|IT-North","Without sequence","66.26","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|IT-North","Without sequence","70.31","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|IT-North","Without sequence","78.26","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|IT-North","Without sequence","76.22","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|IT-North","Without sequence","73.87","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|IT-North","Without sequence","72.77","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|IT-North","Without sequence","68.77","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|IT-North","Without sequence","67.2","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|IT-North","Without sequence","68.0","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|IT-North","Without sequence","70.77","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|IT-North","Without sequence","75.0","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|IT-North","Without sequence","78.86","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|IT-North","Without sequence","78.29","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|IT-North","Without sequence","77.52","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|IT-North","Without sequence","70.99","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|IT-North","Without sequence","67.6","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|IT-North","Without sequence","66.26","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|IT-North","Without sequence","63.57","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|IT-North","Without sequence","65.1","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|IT-North","Without sequence","62.12","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|IT-North","Without sequence","59.05","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|IT-North","Without sequence","59.0","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|IT-North","Without sequence","56.63","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|IT-North","Without sequence","56.63","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|IT-North","Without sequence","61.66","",""
